scientificName,decimalLatitude,decimalLongitude,eventDate,country,basisOfRecord,year,month,day,hour,minute,second
"Equus hemionus khur Lesson, 1827",23.284453,71.695144,2025-01-25 14:57:00,India,HUMAN_OBSERVATION,2025,1,25,14,57,0
"Dugong dugon (Müller, 1776)",11.997527,93.156152,2025-01-22 13:05:00,India,HUMAN_OBSERVATION,2025,1,22,13,5,0
"Axis axis (Erxleben, 1777)",27.162922,77.523479,2025-01-31 13:48:00,India,HUMAN_OBSERVATION,2025,1,31,13,48,0
"Macaca mulatta (Zimmermann, 1780)",27.162922,77.523479,2025-01-29 17:32:00,India,HUMAN_OBSERVATION,2025,1,29,17,32,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",18.966742,72.930358,2025-01-11 16:53:00,India,HUMAN_OBSERVATION,2025,1,11,16,53,0
"Boselaphus tragocamelus (Pallas, 1766)",23.089869,72.613602,2025-01-13 16:05:00,India,HUMAN_OBSERVATION,2025,1,13,16,5,0
"Bubalus bubalis (Linnaeus, 1758)",23.131745,71.774984,2025-01-16 16:09:00,India,HUMAN_OBSERVATION,2025,1,16,16,9,0
"Equus hemionus khur Lesson, 1827",23.091672,71.687401,2025-01-17 09:05:00,India,HUMAN_OBSERVATION,2025,1,17,9,5,0
"Boselaphus tragocamelus (Pallas, 1766)",23.089853,72.613556,2025-01-17 16:00:00,India,HUMAN_OBSERVATION,2025,1,17,16,0,0
"Axis axis (Erxleben, 1777)",27.159872,77.522541,2025-01-20 16:48:00,India,HUMAN_OBSERVATION,2025,1,20,16,48,0
"Loris lydekkerianus Cabrera, 1908",10.123137,76.762615,2025-01-09 10:50:00,India,HUMAN_OBSERVATION,2025,1,9,10,50,0
"Ailurus fulgens F.G.Cuvier, 1825",27.024262,88.389505,2025-01-11 13:43:00,India,HUMAN_OBSERVATION,2025,1,11,13,43,0
"Axis axis (Erxleben, 1777)",13.006119,80.241908,2025-02-01 07:14:00,India,HUMAN_OBSERVATION,2025,2,1,7,14,0
"Antilope cervicapra (Linnaeus, 1758)",13.006119,80.241908,2025-02-01 08:19:00,India,HUMAN_OBSERVATION,2025,2,1,8,19,0
"Canis aureus Linnaeus, 1758",23.165696,80.053209,2025-02-02 07:25:00,India,HUMAN_OBSERVATION,2025,2,2,7,25,0
"Funambulus palmarum (Linnaeus, 1766)",13.093881,77.578119,2025-02-02 09:30:00,India,HUMAN_OBSERVATION,2025,2,2,9,30,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",18.380279,73.767643,2025-02-02 15:59:00,India,HUMAN_OBSERVATION,2025,2,2,15,59,0
"Funambulus palmarum (Linnaeus, 1766)",19.130397,72.918014,2025-02-01 08:12:00,India,HUMAN_OBSERVATION,2025,2,1,8,12,0
"Canis familiaris Linnaeus, 1758",19.130336,72.917308,2025-02-01 20:13:00,India,HUMAN_OBSERVATION,2025,2,1,20,13,0
"Funambulus palmarum (Linnaeus, 1766)",19.129667,72.916814,2025-02-01 08:10:00,India,HUMAN_OBSERVATION,2025,2,1,8,10,0
"Funambulus palmarum (Linnaeus, 1766)",19.124277,72.912301,2025-02-01 09:23:00,India,HUMAN_OBSERVATION,2025,2,1,9,23,0
"Boselaphus tragocamelus (Pallas, 1766)",22.369806,80.490684,2025-02-02 16:20:00,India,HUMAN_OBSERVATION,2025,2,2,16,20,0
"Funambulus palmarum (Linnaeus, 1766)",19.13306,72.915106,2025-02-01 09:36:00,India,HUMAN_OBSERVATION,2025,2,1,9,36,0
"Ratufa indica (Erxleben, 1777)",12.031527,77.59203,2025-02-01 16:39:00,India,HUMAN_OBSERVATION,2025,2,1,16,39,0
"Canis aureus Linnaeus, 1758",33.605083,74.143081,2025-02-03 18:12:00,India,HUMAN_OBSERVATION,2025,2,3,18,12,0
"Axis axis (Erxleben, 1777)",21.497424,79.472146,2025-02-04 11:14:00,India,HUMAN_OBSERVATION,2025,2,4,11,14,0
"Sus scrofa cristatus Wagner, 1839",26.083349,76.500161,2025-02-04 16:36:00,India,HUMAN_OBSERVATION,2025,2,4,16,36,0
"Semnopithecus entellus (Dufresne, 1797)",26.085871,76.511211,2025-02-04 13:00:00,India,HUMAN_OBSERVATION,2025,2,4,13,0,0
"Semnopithecus entellus (Dufresne, 1797)",26.08855,76.509342,2025-02-04 12:57:00,India,HUMAN_OBSERVATION,2025,2,4,12,57,0
"Kerivoula picta (Pallas, 1767)",16.105304,73.601882,2025-02-05 15:11:00,India,HUMAN_OBSERVATION,2025,2,5,15,11,0
"Kerivoula picta (Pallas, 1767)",16.01022,73.708769,2025-02-05 15:11:00,India,HUMAN_OBSERVATION,2025,2,5,15,11,0
"Ratufa indica (Erxleben, 1777)",13.694874,75.635227,2025-02-02 08:07:00,India,HUMAN_OBSERVATION,2025,2,2,8,7,0
"Boselaphus tragocamelus (Pallas, 1766)",28.466938,76.892275,2025-02-02 12:26:00,India,HUMAN_OBSERVATION,2025,2,2,12,26,0
"Axis axis (Erxleben, 1777)",13.695206,75.589272,2025-02-03 08:54:00,India,HUMAN_OBSERVATION,2025,2,3,8,54,0
"Elephas maximus indicus Cuvier, 1798",13.634085,75.633389,2025-02-02 07:10:00,India,HUMAN_OBSERVATION,2025,2,2,7,10,0
"Semnopithecus entellus (Dufresne, 1797)",26.088307,76.509444,2025-02-05 14:22:00,India,HUMAN_OBSERVATION,2025,2,5,14,22,0
"Axis axis (Erxleben, 1777)",26.082721,76.51992,2025-02-05 13:33:00,India,HUMAN_OBSERVATION,2025,2,5,13,33,0
"Axis axis (Erxleben, 1777)",26.082721,76.51992,2025-02-05 14:42:00,India,HUMAN_OBSERVATION,2025,2,5,14,42,0
Panthera tigris tigris,11.900301,76.093862,2025-02-04 06:05:00,India,HUMAN_OBSERVATION,2025,2,4,6,5,0
"Canis aureus Linnaeus, 1758",12.117351,76.446315,2025-02-06 05:28:00,India,HUMAN_OBSERVATION,2025,2,6,5,28,0
"Funambulus palmarum (Linnaeus, 1766)",22.890733,88.41867,2025-02-08 07:47:00,India,HUMAN_OBSERVATION,2025,2,8,7,47,0
"Semnopithecus hypoleucos Blyth, 1841",18.380279,73.767643,2025-02-09 15:57:00,India,HUMAN_OBSERVATION,2025,2,9,15,57,0
"Axis axis (Erxleben, 1777)",10.44384,76.813589,2025-02-08 08:06:00,India,HUMAN_OBSERVATION,2025,2,8,8,6,0
"Elephas maximus indicus Cuvier, 1798",11.703554,76.541784,2025-02-08 10:34:00,India,HUMAN_OBSERVATION,2025,2,8,10,34,0
"Axis axis (Erxleben, 1777)",11.637592,76.525701,2025-02-08 18:46:00,India,HUMAN_OBSERVATION,2025,2,8,18,46,0
"Elephas maximus indicus Cuvier, 1798",11.799698,76.450012,2025-02-08 18:46:00,India,HUMAN_OBSERVATION,2025,2,8,18,46,0
"Cynopterus sphinx (Vahl, 1797)",21.894521,87.579454,2025-02-04 10:59:00,India,HUMAN_OBSERVATION,2025,2,4,10,59,0
"Funambulus pennantii Wroughton, 1905",27.220556,77.950509,2025-02-10 09:23:00,India,HUMAN_OBSERVATION,2025,2,10,9,23,0
Panthera tigris tigris,29.542109,78.964378,2025-02-07 17:17:00,India,HUMAN_OBSERVATION,2025,2,7,17,17,0
Panthera tigris tigris,29.448838,78.982564,2025-02-07 07:30:00,India,HUMAN_OBSERVATION,2025,2,7,7,30,0
"Semnopithecus hector (Pocock, 1928)",29.560499,79.014337,2025-02-06 10:17:00,India,HUMAN_OBSERVATION,2025,2,6,10,17,0
"Elephas maximus Linnaeus, 1758",29.420364,78.882774,2025-02-05 15:19:00,India,HUMAN_OBSERVATION,2025,2,5,15,19,0
"Semnopithecus entellus (Dufresne, 1797)",23.179362,80.064249,2025-02-11 14:02:00,India,HUMAN_OBSERVATION,2025,2,11,14,2,0
"Felis catus Linnaeus, 1758",18.734876,73.502935,2025-02-08 11:09:00,India,HUMAN_OBSERVATION,2025,2,8,11,9,0
"Pteropus giganteus (Brünnich, 1782)",11.947588,79.99912,2025-02-04 19:04:00,India,HUMAN_OBSERVATION,2025,2,4,19,4,0
"Elephas maximus indicus Cuvier, 1798",11.472937,76.467021,2025-02-11 09:46:00,India,HUMAN_OBSERVATION,2025,2,11,9,46,0
"Elephas maximus Linnaeus, 1758",29.568264,78.868238,2025-02-09 13:08:00,India,HUMAN_OBSERVATION,2025,2,9,13,8,0
"Funambulus palmarum (Linnaeus, 1766)",10.229131,77.478815,2025-02-12 08:41:00,India,HUMAN_OBSERVATION,2025,2,12,8,41,0
"Ratufa indica (Erxleben, 1777)",10.225555,77.478896,2025-02-12 09:46:00,India,HUMAN_OBSERVATION,2025,2,12,9,46,0
"Axis axis (Erxleben, 1777)",29.571947,78.90313,2025-02-10 08:09:00,India,HUMAN_OBSERVATION,2025,2,10,8,9,0
"Axis axis (Erxleben, 1777)",29.580017,78.86689,2025-02-10 08:53:00,India,HUMAN_OBSERVATION,2025,2,10,8,53,0
"Muntiacus vaginalis (Boddaert, 1785)",29.58553,78.861787,2025-02-10 16:26:00,India,HUMAN_OBSERVATION,2025,2,10,16,26,0
"Elephas maximus Linnaeus, 1758",29.512161,78.835338,2025-02-10 17:05:00,India,HUMAN_OBSERVATION,2025,2,10,17,5,0
"Axis porcinus (Zimmermann, 1780)",29.443891,78.830587,2025-02-10 17:06:00,India,HUMAN_OBSERVATION,2025,2,10,17,6,0
"Elephas maximus Linnaeus, 1758",29.566313,78.875163,2025-02-10 17:23:00,India,HUMAN_OBSERVATION,2025,2,10,17,23,0
"Axis axis (Erxleben, 1777)",29.58553,78.861787,2025-02-10 17:36:00,India,HUMAN_OBSERVATION,2025,2,10,17,36,0
"Macaca mulatta (Zimmermann, 1780)",29.590897,78.846153,2025-02-10 08:41:00,India,HUMAN_OBSERVATION,2025,2,10,8,41,0
Panthera tigris tigris,11.908562,76.122136,2025-02-04 06:10:00,India,HUMAN_OBSERVATION,2025,2,4,6,10,0
"Canis familiaris Linnaeus, 1758",12.81419,77.575715,2025-02-13 06:25:00,India,HUMAN_OBSERVATION,2025,2,13,6,25,0
Panthera tigris tigris,29.461402,78.905867,2025-02-09 15:00:00,India,HUMAN_OBSERVATION,2025,2,9,15,0,0
Panthera tigris tigris,29.418144,78.864514,2025-02-11 15:55:00,India,HUMAN_OBSERVATION,2025,2,11,15,55,0
Panthera tigris tigris,29.541083,78.814828,2025-02-11 15:56:00,India,HUMAN_OBSERVATION,2025,2,11,15,56,0
Panthera tigris tigris,29.518377,78.988811,2025-02-11 15:54:00,India,HUMAN_OBSERVATION,2025,2,11,15,54,0
Panthera tigris tigris,29.413233,78.897217,2025-02-09 17:32:00,India,HUMAN_OBSERVATION,2025,2,9,17,32,0
"Macaca mulatta (Zimmermann, 1780)",29.321998,79.504989,2025-02-13 19:25:00,India,HUMAN_OBSERVATION,2025,2,13,19,25,0
"Muntiacus vaginalis (Boddaert, 1785)",29.321998,79.504989,2025-02-13 19:25:00,India,HUMAN_OBSERVATION,2025,2,13,19,25,0
"Muntiacus vaginalis (Boddaert, 1785)",29.470709,78.819954,2025-02-11 07:40:00,India,HUMAN_OBSERVATION,2025,2,11,7,40,0
"Rusa unicolor (Kerr, 1792)",29.44713,78.996907,2025-02-11 09:55:00,India,HUMAN_OBSERVATION,2025,2,11,9,55,0
"Axis axis (Erxleben, 1777)",29.56523,78.82359,2025-02-11 10:09:00,India,HUMAN_OBSERVATION,2025,2,11,10,9,0
"Rusa unicolor (Kerr, 1792)",29.483761,78.910212,2025-02-11 10:19:00,India,HUMAN_OBSERVATION,2025,2,11,10,19,0
"Semnopithecus schistaceus Hodgson, 1840",29.411764,78.808735,2025-02-11 17:21:00,India,HUMAN_OBSERVATION,2025,2,11,17,21,0
"Canis aureus Linnaeus, 1758",29.465478,78.832486,2025-02-11 17:34:00,India,HUMAN_OBSERVATION,2025,2,11,17,34,0
"Suncus murinus (Linnaeus, 1766)",21.767469,72.155981,2025-02-13 19:15:00,India,HUMAN_OBSERVATION,2025,2,13,19,15,0
"Ratufa macroura (Pennant, 1769)",12.278527,77.420436,2025-02-06 09:06:00,India,HUMAN_OBSERVATION,2025,2,6,9,6,0
"Pteropus giganteus (Brünnich, 1782)",23.165696,80.053209,2025-02-13 19:14:00,India,HUMAN_OBSERVATION,2025,2,13,19,14,0
"Canis aureus Linnaeus, 1758",23.179526,80.071652,2025-02-14 08:05:00,India,HUMAN_OBSERVATION,2025,2,14,8,5,0
"Ratufa indica (Erxleben, 1777)",10.139117,76.685329,2025-02-08 08:43:00,India,HUMAN_OBSERVATION,2025,2,8,8,43,0
"Ratufa indica (Erxleben, 1777)",10.139117,76.685329,2025-02-08 09:36:00,India,HUMAN_OBSERVATION,2025,2,8,9,36,0
"Canis familiaris Linnaeus, 1758",10.139117,76.685329,2025-02-08 11:26:00,India,HUMAN_OBSERVATION,2025,2,8,11,26,0
"Canis familiaris Linnaeus, 1758",30.759362,76.770195,2025-02-15 07:59:00,India,HUMAN_OBSERVATION,2025,2,15,7,59,0
"Funambulus pennantii Wroughton, 1905",23.144636,79.907831,2025-02-15 15:45:00,India,HUMAN_OBSERVATION,2025,2,15,15,45,0
"Funambulus palmarum (Linnaeus, 1766)",12.881136,80.085176,2025-02-15 15:20:00,India,HUMAN_OBSERVATION,2025,2,15,15,20,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",12.88241,80.086282,2025-02-15 15:19:00,India,HUMAN_OBSERVATION,2025,2,15,15,19,0
"Funambulus palmarum (Linnaeus, 1766)",12.8827,80.087635,2025-02-15 15:36:00,India,HUMAN_OBSERVATION,2025,2,15,15,36,0
"Funambulus palmarum (Linnaeus, 1766)",12.798405,77.576517,2025-02-16 09:39:00,India,HUMAN_OBSERVATION,2025,2,16,9,39,0
"Macaca mulatta (Zimmermann, 1780)",22.467444,78.434585,2025-02-16 16:20:00,India,HUMAN_OBSERVATION,2025,2,16,16,20,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.797688,77.576452,2025-02-16 10:05:00,India,HUMAN_OBSERVATION,2025,2,16,10,5,0
"Funambulus palmarum (Linnaeus, 1766)",12.991665,77.470698,2025-02-16 15:45:00,India,HUMAN_OBSERVATION,2025,2,16,15,45,0
"Canis familiaris Linnaeus, 1758",19.13306,72.915106,2025-02-16 18:53:00,India,HUMAN_OBSERVATION,2025,2,16,18,53,0
"Canis familiaris Linnaeus, 1758",19.13306,72.915106,2025-02-16 18:06:00,India,HUMAN_OBSERVATION,2025,2,16,18,6,0
"Felis catus Linnaeus, 1758",23.144636,79.907831,2025-02-17 15:08:00,India,HUMAN_OBSERVATION,2025,2,17,15,8,0
"Sus scrofa Linnaeus, 1758",24.734829,80.013608,2025-02-03 07:35:00,India,HUMAN_OBSERVATION,2025,2,3,7,35,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",13.370244,77.68428,2025-02-17 11:52:00,India,HUMAN_OBSERVATION,2025,2,17,11,52,0
"Ratufa indica (Erxleben, 1777)",22.467444,78.434585,2025-02-17 11:19:00,India,HUMAN_OBSERVATION,2025,2,17,11,19,0
"Callosciurus erythraeus (Pallas, 1779)",27.062456,88.400458,2025-02-09 09:37:00,India,HUMAN_OBSERVATION,2025,2,9,9,37,0
"Callosciurus erythraeus (Pallas, 1779)",27.062456,88.400458,2025-02-09 13:12:00,India,HUMAN_OBSERVATION,2025,2,9,13,12,0
"Muntiacus vaginalis (Boddaert, 1785)",10.012567,77.194389,2025-02-18 17:33:00,India,HUMAN_OBSERVATION,2025,2,18,17,33,0
"Boselaphus tragocamelus (Pallas, 1766)",28.463389,76.891513,2025-02-16 09:23:00,India,HUMAN_OBSERVATION,2025,2,16,9,23,0
"Canis aureus Linnaeus, 1758",12.11262,76.469077,2025-02-06 05:08:00,India,HUMAN_OBSERVATION,2025,2,6,5,8,0
"Funambulus tristriatus (Waterhouse, 1837)",15.722306,73.979059,2025-02-12 15:31:00,India,HUMAN_OBSERVATION,2025,2,12,15,31,0
"Ratufa indica (Erxleben, 1777)",15.775535,74.081538,2025-02-14 09:18:00,India,HUMAN_OBSERVATION,2025,2,14,9,18,0
"Lutrogale perspicillata (I.Geoffroy Saint-Hilaire, 1826)",15.741461,74.140361,2025-02-14 18:16:00,India,HUMAN_OBSERVATION,2025,2,14,18,16,0
"Semnopithecus entellus (Dufresne, 1797)",27.672819,75.387233,2025-02-18 13:52:00,India,HUMAN_OBSERVATION,2025,2,18,13,52,0
"Ratufa indica (Erxleben, 1777)",15.722306,73.979059,2025-02-15 11:22:00,India,HUMAN_OBSERVATION,2025,2,15,11,22,0
Panthera tigris tigris,11.902652,76.124926,2025-02-04 06:10:00,India,HUMAN_OBSERVATION,2025,2,4,6,10,0
"Funambulus pennantii Wroughton, 1905",23.240644,77.38713,2025-02-10 04:23:00,India,HUMAN_OBSERVATION,2025,2,10,4,23,0
Panthera tigris tigris,29.513102,78.856931,2025-02-22 07:20:00,India,HUMAN_OBSERVATION,2025,2,22,7,20,0
"Ratufa indica (Erxleben, 1777)",8.686872,77.314311,2025-02-21 17:45:00,India,HUMAN_OBSERVATION,2025,2,21,17,45,0
Panthera tigris tigris,29.416012,78.980905,2025-02-22 17:22:00,India,HUMAN_OBSERVATION,2025,2,22,17,22,0
"Boselaphus tragocamelus (Pallas, 1766)",29.512888,75.498552,2025-02-21 10:00:00,India,HUMAN_OBSERVATION,2025,2,21,10,0,0
"Bos gaurus C.H.Smith, 1827",8.619212,77.271596,2025-02-20 17:51:00,India,HUMAN_OBSERVATION,2025,2,20,17,51,0
"Semnopithecus johnii (J.Fischer, 1829)",8.604797,77.249924,2025-02-20 17:02:00,India,HUMAN_OBSERVATION,2025,2,20,17,2,0
"Rusa unicolor (Kerr, 1792)",8.66873,77.218864,2025-02-20 15:32:00,India,HUMAN_OBSERVATION,2025,2,20,15,32,0
"Ratufa indica (Erxleben, 1777)",11.497915,76.629719,2025-02-17 16:44:00,India,HUMAN_OBSERVATION,2025,2,17,16,44,0
"Sus scrofa cristatus Wagner, 1839",11.531277,76.647383,2025-02-17 12:41:00,India,HUMAN_OBSERVATION,2025,2,17,12,41,0
"Sus scrofa cristatus Wagner, 1839",11.531277,76.647383,2025-02-17 14:14:00,India,HUMAN_OBSERVATION,2025,2,17,14,14,0
"Axis axis (Erxleben, 1777)",11.531277,76.647383,2025-02-17 14:35:00,India,HUMAN_OBSERVATION,2025,2,17,14,35,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",11.531277,76.647383,2025-02-17 14:42:00,India,HUMAN_OBSERVATION,2025,2,17,14,42,0
"Funambulus palmarum (Linnaeus, 1766)",19.125765,72.915372,2025-02-23 09:38:00,India,HUMAN_OBSERVATION,2025,2,23,9,38,0
"Canis familiaris Linnaeus, 1758",20.612318,79.868953,2025-02-23 15:12:00,India,HUMAN_OBSERVATION,2025,2,23,15,12,0
"Bos indicus Linnaeus, 1758",23.144636,79.907831,2025-02-23 16:54:00,India,HUMAN_OBSERVATION,2025,2,23,16,54,0
"Bos indicus Linnaeus, 1758",19.125452,72.915347,2025-02-23 09:28:00,India,HUMAN_OBSERVATION,2025,2,23,9,28,0
"Elephas maximus indicus Cuvier, 1798",26.668508,89.208741,2025-02-22 13:07:00,India,HUMAN_OBSERVATION,2025,2,22,13,7,0
"Bos gaurus C.H.Smith, 1827",8.723909,77.303342,2025-02-18 14:45:00,India,HUMAN_OBSERVATION,2025,2,18,14,45,0
"Suncus murinus (Linnaeus, 1766)",23.168579,79.93388,2025-02-23 21:26:00,India,HUMAN_OBSERVATION,2025,2,23,21,26,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",12.854315,77.509945,2025-02-23 07:48:00,India,HUMAN_OBSERVATION,2025,2,23,7,48,0
"Ratufa bicolor (Sparrman, 1778)",27.251367,95.72267,2025-02-20 13:53:00,India,HUMAN_OBSERVATION,2025,2,20,13,53,0
"Funambulus palmarum (Linnaeus, 1766)",17.456254,78.44393,2025-02-09 09:28:00,India,HUMAN_OBSERVATION,2025,2,9,9,28,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.797288,77.561097,2025-02-15 10:22:00,India,HUMAN_OBSERVATION,2025,2,15,10,22,0
"Rusa unicolor (Kerr, 1792)",12.768382,77.583244,2025-02-15 11:30:00,India,HUMAN_OBSERVATION,2025,2,15,11,30,0
"Axis axis (Erxleben, 1777)",12.797288,77.561097,2025-02-16 07:57:00,India,HUMAN_OBSERVATION,2025,2,16,7,57,0
"Funambulus palmarum (Linnaeus, 1766)",12.797288,77.561097,2025-02-16 08:07:00,India,HUMAN_OBSERVATION,2025,2,16,8,7,0
"Pteropus giganteus (Brünnich, 1782)",15.051372,73.983665,2025-02-22 12:05:00,India,HUMAN_OBSERVATION,2025,2,22,12,5,0
"Suncus murinus (Linnaeus, 1766)",23.168579,79.93388,2025-02-25 20:01:00,India,HUMAN_OBSERVATION,2025,2,25,20,1,0
"Pteropus giganteus (Brünnich, 1782)",9.581551,76.421998,2024-01-01 16:45:00,India,HUMAN_OBSERVATION,2024,1,1,16,45,0
"Funambulus palmarum (Linnaeus, 1766)",13.045906,80.253271,2024-01-04 10:46:00,India,HUMAN_OBSERVATION,2024,1,4,10,46,0
"Hystrix indica Kerr, 1792",12.260786,76.718472,2024-01-06 07:35:00,India,HUMAN_OBSERVATION,2024,1,6,7,35,0
"Hystrix indica Kerr, 1792",12.260786,76.718472,2024-01-06 07:41:00,India,HUMAN_OBSERVATION,2024,1,6,7,41,0
"Felis catus Linnaeus, 1758",18.959025,72.810088,2024-01-07 16:45:00,India,HUMAN_OBSERVATION,2024,1,7,16,45,0
"Macaca mulatta (Zimmermann, 1780)",25.306381,83.010315,2024-01-05 10:03:00,India,HUMAN_OBSERVATION,2024,1,5,10,3,0
"Muntiacus vaginalis (Boddaert, 1785)",29.403663,79.559276,2024-01-07 09:40:00,India,HUMAN_OBSERVATION,2024,1,7,9,40,0
"Sus scrofa Linnaeus, 1758",16.738742,73.362343,2024-01-08 19:54:00,India,HUMAN_OBSERVATION,2024,1,8,19,54,0
"Semnopithecus hypoleucos Blyth, 1841",15.335646,76.460545,2024-01-09 11:15:00,India,HUMAN_OBSERVATION,2024,1,9,11,15,0
"Taphozous E.Geoffroy, 1818",14.591595,74.540936,2024-01-08 11:57:00,India,HUMAN_OBSERVATION,2024,1,8,11,57,0
"Semnopithecus hypoleucos Blyth, 1841",14.511634,74.484748,2024-01-08 12:18:00,India,HUMAN_OBSERVATION,2024,1,8,12,18,0
"Hipposideros speoris (Schneider, 1800)",14.506845,74.230239,2024-01-07 16:17:00,India,HUMAN_OBSERVATION,2024,1,7,16,17,0
"Rhinolophus Lacépède, 1799",14.477623,74.313058,2024-01-07 16:27:00,India,HUMAN_OBSERVATION,2024,1,7,16,27,0
"Rhinolophus Lacépède, 1799",14.591698,74.31548,2024-01-07 16:28:00,India,HUMAN_OBSERVATION,2024,1,7,16,28,0
"Funambulus palmarum (Linnaeus, 1766)",12.957644,80.218004,2024-01-06 07:33:00,India,HUMAN_OBSERVATION,2024,1,6,7,33,0
"Sus scrofa domesticus Linnaeus, 1758",18.522792,73.837097,2024-01-11 13:20:00,India,HUMAN_OBSERVATION,2024,1,11,13,20,0
"Canis familiaris Linnaeus, 1758",18.524553,73.83725,2024-01-11 13:30:00,India,HUMAN_OBSERVATION,2024,1,11,13,30,0
"Semnopithecus entellus (Dufresne, 1797)",23.392119,86.984931,2024-01-07 10:07:00,India,HUMAN_OBSERVATION,2024,1,7,10,7,0
"Macaca mulatta (Zimmermann, 1780)",22.275798,77.864646,2024-01-07 09:10:00,India,HUMAN_OBSERVATION,2024,1,7,9,10,0
"Funambulus palmarum (Linnaeus, 1766)",12.677323,77.911739,2024-01-13 09:59:00,India,HUMAN_OBSERVATION,2024,1,13,9,59,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.677323,77.911739,2024-01-13 10:11:00,India,HUMAN_OBSERVATION,2024,1,13,10,11,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.677323,77.910366,2024-01-13 10:17:00,India,HUMAN_OBSERVATION,2024,1,13,10,17,0
"Funambulus palmarum (Linnaeus, 1766)",13.045906,80.253271,2024-01-13 10:40:00,India,HUMAN_OBSERVATION,2024,1,13,10,40,0
"Antilope cervicapra (Linnaeus, 1758)",21.527608,71.371678,2024-01-04 17:26:00,India,HUMAN_OBSERVATION,2024,1,4,17,26,0
"Antilope cervicapra (Linnaeus, 1758)",21.527765,71.372014,2024-01-04 17:26:00,India,HUMAN_OBSERVATION,2024,1,4,17,26,0
"Boselaphus tragocamelus (Pallas, 1766)",21.115614,71.252958,2024-01-06 18:18:00,India,HUMAN_OBSERVATION,2024,1,6,18,18,0
"Macaca mulatta (Zimmermann, 1780)",28.650916,77.233834,2024-01-14 12:14:00,India,HUMAN_OBSERVATION,2024,1,14,12,14,0
"Loris lydekkerianus Cabrera, 1908",13.120242,77.520009,2024-01-13 21:15:00,India,HUMAN_OBSERVATION,2024,1,13,21,15,0
"Felis catus Linnaeus, 1758",13.017248,77.56721,2024-01-13 15:28:00,India,HUMAN_OBSERVATION,2024,1,13,15,28,0
"Felis catus Linnaeus, 1758",13.017039,77.566845,2024-01-13 15:30:00,India,HUMAN_OBSERVATION,2024,1,13,15,30,0
"Macaca mulatta (Zimmermann, 1780)",30.126473,78.353349,2024-01-08 14:32:00,India,HUMAN_OBSERVATION,2024,1,8,14,32,0
"Semnopithecus schistaceus Hodgson, 1840",30.125636,78.352873,2024-01-08 15:39:00,India,HUMAN_OBSERVATION,2024,1,8,15,39,0
"Elephas maximus indicus Cuvier, 1798",30.052754,78.264596,2024-01-08 15:15:00,India,HUMAN_OBSERVATION,2024,1,8,15,15,0
"Capra hircus Linnaeus, 1758",13.416889,80.290311,2024-01-14 11:24:00,India,HUMAN_OBSERVATION,2024,1,14,11,24,0
"Urva auropunctata (Hodgson, 1836)",28.554323,77.193608,2024-01-15 14:26:00,India,HUMAN_OBSERVATION,2024,1,15,14,26,0
"Pteropus giganteus (Brünnich, 1782)",28.554333,77.192904,2024-01-15 14:27:00,India,HUMAN_OBSERVATION,2024,1,15,14,27,0
"Funambulus pennantii Wroughton, 1905",28.524475,77.185521,2024-01-15 12:09:00,India,HUMAN_OBSERVATION,2024,1,15,12,9,0
"Semnopithecus entellus (Dufresne, 1797)",19.220549,72.888617,2024-01-09 08:58:00,India,HUMAN_OBSERVATION,2024,1,9,8,58,0
"Axis axis (Erxleben, 1777)",19.220509,72.888521,2024-01-12 09:13:00,India,HUMAN_OBSERVATION,2024,1,12,9,13,0
"Semnopithecus hypoleucos Blyth, 1841",19.212312,72.891806,2024-01-09 09:22:00,India,HUMAN_OBSERVATION,2024,1,9,9,22,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",19.212312,72.891806,2024-01-09 09:55:00,India,HUMAN_OBSERVATION,2024,1,9,9,55,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",19.012791,73.005179,2024-01-03 08:28:00,India,HUMAN_OBSERVATION,2024,1,3,8,28,0
"Pteropus giganteus (Brünnich, 1782)",12.425336,76.656077,2024-01-15 10:12:00,India,HUMAN_OBSERVATION,2024,1,15,10,12,0
"Sus scrofa Linnaeus, 1758",27.159609,77.521813,2024-01-18 11:44:00,India,HUMAN_OBSERVATION,2024,1,18,11,44,0
"Axis axis (Erxleben, 1777)",27.159609,77.521813,2024-01-18 12:25:00,India,HUMAN_OBSERVATION,2024,1,18,12,25,0
"Boselaphus tragocamelus (Pallas, 1766)",27.159609,77.521813,2024-01-18 15:03:00,India,HUMAN_OBSERVATION,2024,1,18,15,3,0
Axis porcinus porcinus,27.06417,77.559251,2024-01-18 16:34:00,India,HUMAN_OBSERVATION,2024,1,18,16,34,0
